customer_360_feature_key,customer_key,campaign_key,snapshot_date,total_balance,total_transactions_30d,total_card_spend_30d,total_deposit_value,total_loan_outstanding,digital_engagement_score,service_contact_count_90d,campaign_response_rate
1,1,1,2026-08-27,64524727.13,16,241269.1,53293804.18,3980435.66,18.0,1,0.0
2,2,2,2026-08-27,787123099.47,13,59500524.36,665351310.03,0.0,46.0,0,100.0
3,3,3,2026-08-27,118728252.3,9,16331899.76,0.0,0.0,18.0,1,0.0
4,4,7,2026-08-27,10280614.49,2,0.0,0.0,0.0,18.0,0,50.0
5,5,8,2026-08-27,1147157399.73,20,81084864.49,924804138.34,0.0,52.0,2,0.0
6,6,9,2026-08-27,22735397.59,12,9666253.12,0.0,0.0,28.0,1,33.33
7,7,12,2026-08-27,41591031.65,8,8232597.26,0.0,0.0,36.0,1,50.0
8,8,14,2026-08-27,51675342.72,12,3025091.85,22976889.25,0.0,30.0,0,0.0
9,9,17,2026-08-27,3073566074.85,18,269510939.43,2627398744.99,0.0,49.0,4,0.0
10,10,19,2026-08-27,90981614.38,18,6745006.04,0.0,0.0,23.0,0,0.0
11,11,20,2026-08-27,599226777.12,15,55071377.66,459899622.54,0.0,0.0,2,50.0
12,12,23,2026-08-27,20964197.52,17,4898146.58,0.0,38720951.41,28.0,1,0.0
13,13,24,2026-08-27,20523474.13,4,0.0,0.0,0.0,5.0,2,0.0
14,14,25,2026-08-27,443915733.95,10,34225512.87,325223166.57,0.0,30.0,2,0.0
15,15,30,2026-08-27,303144163.98,10,8757195.04,240937433.39,49203254.83,19.0,1,66.67
16,16,33,2026-08-27,5822154.08,14,563372.09,0.0,0.0,36.0,2,100.0
17,17,35,2026-08-27,35872149.74,16,22615414.76,0.0,0.0,85.0,1,0.0
18,18,36,2026-08-27,3214572011.0,19,87787690.61,2850120145.52,0.0,57.0,0,0.0
19,19,39,2026-08-27,83670511.22,13,5767745.09,55090893.75,260437910.24,0.0,1,25.0
20,20,44,2026-08-27,99640980.7,29,10013053.32,25919798.92,0.0,100.0,0,33.33
21,21,46,2026-08-27,0.0,6,1300719.05,0.0,162119983.92,3.0,1,0.0
22,22,51,2026-08-27,151133546.2,12,4302583.11,108087742.98,0.0,32.0,4,25.0
23,23,52,2026-08-27,310914771.06,12,10954558.87,0.0,0.0,28.0,0,0.0
24,24,53,2026-08-27,31935184.68,16,9358377.86,0.0,201923993.49,0.0,0,50.0
25,25,57,2026-08-27,0.0,6,0.0,0.0,0.0,50.0,2,66.67
26,26,58,2026-08-27,24972500.94,11,1806118.83,0.0,0.0,29.0,1,0.0
27,27,60,2026-08-27,16038876.86,23,1812738.08,0.0,0.0,100.0,0,50.0
28,28,64,2026-08-27,393517683.43,24,85568421.95,0.0,0.0,0.0,3,0.0
29,29,70,2026-08-27,33383188.07,15,5782410.91,0.0,0.0,41.0,0,33.33
30,30,71,2026-08-27,18832165.96,3,1978480.98,0.0,0.0,25.0,6,50.0
31,31,73,2026-08-27,3165050.54,4,727723.2,0.0,0.0,0.0,1,0.0
32,32,76,2026-08-27,321140648.54,10,44280831.36,0.0,1117843057.22,0.0,0,0.0
33,33,78,2026-08-27,1031670195.68,17,11743687.38,446682640.87,49993180.57,48.0,1,66.67
34,34,80,2026-08-27,594364537.8,9,11798939.19,0.0,0.0,46.0,1,75.0
35,35,86,2026-08-27,49891906.45,20,18580046.37,32672226.5,0.0,100.0,1,33.33
36,36,87,2026-08-27,30681480.18,15,5219115.5,14149779.84,0.0,52.0,2,0.0
37,37,91,2026-08-27,293572967.82,20,76926157.85,223046240.81,0.0,55.0,0,0.0
38,38,92,2026-08-27,57797619.39,20,9752864.1,40348011.27,0.0,100.0,1,0.0
39,39,94,2026-08-27,151795612.2,17,3872119.02,0.0,0.0,57.0,1,0.0
40,40,96,2026-08-27,152269201.97,6,1279542.65,111995440.78,0.0,21.0,4,33.33
41,41,98,2026-08-27,504371751.5,14,20526621.66,418622480.06,260915584.53,25.0,0,50.0
42,42,100,2026-08-27,26499080.64,19,1402575.93,18304741.86,107772366.98,47.0,2,33.33
43,43,103,2026-08-27,8490309.36,2,0.0,0.0,0.0,0.0,2,0.0
44,44,104,2026-08-27,272830493.84,12,1382606.51,186579033.81,0.0,37.0,0,0.0
45,45,108,2026-08-27,22777310.24,14,636021.14,0.0,0.0,28.0,1,25.0
46,46,109,2026-08-27,37554632.11,15,32533269.39,0.0,0.0,11.0,1,0.0
47,47,112,2026-08-27,195319806.54,13,6195559.46,76491625.25,0.0,47.0,0,100.0
48,48,113,2026-08-27,30724659.79,17,6446721.52,0.0,96861261.85,38.0,2,75.0
49,49,120,2026-08-27,15993435.59,3,1749875.92,7307328.74,5476857.21,0.0,2,0.0
