fact_campaign_key,customer_key,campaign_id,campaign_name,campaign_start_date,campaign_end_date,campaign_channel,response_flag,conversion_flag,response_date
1,1,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-18,2026-08-01,EMAIL,False,False,
2,2,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-04,2026-05-18,APP_PUSH,True,False,2026-05-10
3,3,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-03,2026-06-17,EMAIL,False,False,
4,4,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-03-19,2026-04-18,CALL_CENTER,False,False,
5,4,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-22,2026-07-06,CALL_CENTER,False,False,
6,4,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-02-20,2026-04-21,SMS,True,False,2026-03-25
7,4,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-25,2026-07-24,EMAIL,True,False,2026-07-11
8,5,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-02-14,2026-02-28,RM_OUTBOUND,False,False,
9,6,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-07,2026-07-07,APP_PUSH,False,False,
10,6,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-16,2026-01-15,APP_PUSH,False,False,
11,6,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-11,2026-06-10,EMAIL,True,True,2026-06-05
12,7,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-08-12,2026-09-26,EMAIL,False,False,
13,7,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-25,2026-08-09,APP_PUSH,True,False,2026-07-22
14,8,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-29,2025-12-13,SMS,False,False,
15,9,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-20,2026-01-19,SMS,False,False,
16,9,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-02,2025-12-16,SMS,False,False,
17,9,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-01,2026-05-15,APP_PUSH,False,False,
18,10,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-06,2026-03-07,APP_PUSH,False,False,
19,10,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-11,2026-05-11,EMAIL,False,False,
20,11,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-12,2026-02-11,EMAIL,False,False,
21,11,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-28,2026-01-27,APP_PUSH,True,False,2026-01-19
