fact_crm_interaction_key,customer_key,interaction_id,interaction_date,contact_channel,case_type,case_status,priority_level,resolution_time_hours
1,2,CRM00000000001,2026-02-27 19:05:37,RM_VISIT,ADVISORY,RESOLVED,LOW,4.31
2,4,CRM00000000002,2025-12-30 08:33:20,RM_VISIT,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
3,4,CRM00000000003,2026-02-05 17:11:45,CHAT,COMPLAINT,RESOLVED,LOW,10.7
4,5,CRM00000000004,2026-07-22 22:27:38,EMAIL,ADVISORY,RESOLVED,LOW,14.01
5,5,CRM00000000005,2026-05-30 01:39:41,PHONE,DISPUTE,RESOLVED,HIGH,13.83
6,5,CRM00000000006,2025-10-24 14:40:20,PHONE,PRODUCT_INQUIRY,OPEN,MEDIUM,
7,7,CRM00000000007,2026-06-11 01:12:19,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,14.52
8,8,CRM00000000008,2025-10-28 11:46:41,BRANCH,RETENTION,RESOLVED,LOW,13.43
9,8,CRM00000000009,2026-04-03 20:45:05,RM_VISIT,RETENTION,RESOLVED,URGENT,18.44
10,9,CRM00000000010,2026-07-15 06:03:33,CHAT,ADVISORY,ESCALATED,LOW,
11,9,CRM00000000011,2025-10-28 11:10:37,BRANCH,DISPUTE,RESOLVED,LOW,4.45
12,9,CRM00000000012,2025-11-29 17:05:13,PHONE,COMPLAINT,IN_PROGRESS,HIGH,
13,9,CRM00000000013,2026-06-25 13:33:28,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,20.65
14,9,CRM00000000014,2025-09-15 00:07:43,PHONE,COMPLAINT,RESOLVED,LOW,15.04
15,9,CRM00000000015,2026-08-23 21:48:13,BRANCH,ADVISORY,RESOLVED,LOW,23.16
16,10,CRM00000000016,2025-11-16 05:13:06,CHAT,COMPLAINT,RESOLVED,LOW,8.24
17,10,CRM00000000017,2025-10-29 10:56:41,BRANCH,ONBOARDING,RESOLVED,LOW,2.07
18,10,CRM00000000018,2026-03-21 02:13:41,PHONE,ONBOARDING,RESOLVED,LOW,9.8
19,11,CRM00000000019,2025-12-12 08:52:21,EMAIL,ADVISORY,RESOLVED,MEDIUM,2.29
20,11,CRM00000000020,2026-06-04 17:56:13,CHAT,ADVISORY,RESOLVED,LOW,6.38
21,12,CRM00000000021,2026-08-21 22:09:05,EMAIL,DISPUTE,RESOLVED,MEDIUM,6.11
22,12,CRM00000000022,2026-03-20 23:35:20,EMAIL,RETENTION,RESOLVED,HIGH,16.18
23,13,CRM00000000023,2026-01-08 17:46:45,PHONE,RETENTION,RESOLVED,LOW,4.42
24,14,CRM00000000024,2026-03-25 18:51:14,PHONE,ADVISORY,RESOLVED,MEDIUM,22.86
25,15,CRM00000000025,2026-08-09 19:51:52,CHAT,ADVISORY,IN_PROGRESS,LOW,
26,15,CRM00000000026,2025-09-04 05:18:57,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,URGENT,
27,16,CRM00000000027,2025-12-08 20:36:29,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,10.2
28,16,CRM00000000028,2026-06-22 04:47:00,EMAIL,ADVISORY,RESOLVED,HIGH,6.49
29,18,CRM00000000029,2025-12-27 11:28:56,RM_VISIT,PRODUCT_INQUIRY,OPEN,MEDIUM,
30,19,CRM00000000030,2026-06-08 13:46:14,EMAIL,ADVISORY,OPEN,MEDIUM,
31,19,CRM00000000031,2026-02-23 16:35:34,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,11.87
32,20,CRM00000000032,2026-05-26 21:39:29,RM_VISIT,PRODUCT_INQUIRY,RESOLVED,LOW,11.49
33,22,CRM00000000033,2026-01-30 14:03:09,EMAIL,ADVISORY,RESOLVED,MEDIUM,5.82
34,22,CRM00000000034,2026-07-30 20:02:37,EMAIL,PRODUCT_INQUIRY,OPEN,URGENT,
35,22,CRM00000000035,2025-10-07 17:29:15,PHONE,COMPLAINT,RESOLVED,MEDIUM,1.92
36,25,CRM00000000036,2026-02-02 11:23:55,PHONE,ONBOARDING,IN_PROGRESS,HIGH,
37,26,CRM00000000037,2026-08-27 02:51:34,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,10.36
38,28,CRM00000000038,2026-03-18 01:32:07,PHONE,ADVISORY,RESOLVED,LOW,16.04
39,28,CRM00000000039,2026-08-13 16:18:56,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,2.45
40,28,CRM00000000040,2026-02-20 06:43:20,EMAIL,DISPUTE,RESOLVED,MEDIUM,4.65
41,28,CRM00000000041,2025-09-21 18:55:29,EMAIL,ADVISORY,IN_PROGRESS,LOW,
42,29,CRM00000000042,2026-01-23 12:19:18,CHAT,COMPLAINT,RESOLVED,LOW,6.78
43,30,CRM00000000043,2025-09-29 18:28:29,BRANCH,RETENTION,RESOLVED,LOW,18.94
44,30,CRM00000000044,2026-01-10 11:43:08,PHONE,RETENTION,RESOLVED,LOW,31.47
45,30,CRM00000000045,2026-05-30 21:19:36,EMAIL,ONBOARDING,RESOLVED,MEDIUM,13.02
46,30,CRM00000000046,2026-04-03 17:51:18,PHONE,COMPLAINT,IN_PROGRESS,MEDIUM,
47,31,CRM00000000047,2026-02-11 14:01:08,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,7.63
48,31,CRM00000000048,2025-11-09 13:44:52,PHONE,PRODUCT_INQUIRY,RESOLVED,URGENT,4.9
49,32,CRM00000000049,2025-10-21 06:22:40,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,7.94
50,34,CRM00000000050,2025-11-24 21:25:53,PHONE,COMPLAINT,RESOLVED,HIGH,5.76
51,34,CRM00000000051,2026-08-16 12:48:26,EMAIL,RETENTION,RESOLVED,HIGH,13.09
52,34,CRM00000000052,2026-01-04 11:44:28,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,HIGH,
53,35,CRM00000000053,2025-11-15 13:17:10,BRANCH,COMPLAINT,RESOLVED,LOW,13.9
54,35,CRM00000000054,2026-06-26 05:38:22,BRANCH,COMPLAINT,RESOLVED,LOW,14.0
55,36,CRM00000000055,2026-06-17 02:25:16,EMAIL,DISPUTE,RESOLVED,MEDIUM,5.91
56,37,CRM00000000056,2025-10-31 18:36:59,PHONE,RETENTION,RESOLVED,MEDIUM,19.76
57,38,CRM00000000057,2026-03-08 21:42:12,PHONE,RETENTION,RESOLVED,LOW,8.8
58,38,CRM00000000058,2026-01-04 12:47:04,EMAIL,DISPUTE,RESOLVED,HIGH,8.44
59,38,CRM00000000059,2026-01-24 07:13:41,PHONE,RETENTION,RESOLVED,MEDIUM,11.83
60,39,CRM00000000060,2026-02-07 23:19:33,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
61,41,CRM00000000061,2026-01-22 15:22:05,EMAIL,ADVISORY,ESCALATED,LOW,
62,41,CRM00000000062,2025-09-24 01:04:50,PHONE,COMPLAINT,IN_PROGRESS,MEDIUM,
63,41,CRM00000000063,2025-10-30 15:43:26,BRANCH,ONBOARDING,RESOLVED,MEDIUM,4.51
64,41,CRM00000000064,2026-02-28 20:55:05,EMAIL,COMPLAINT,IN_PROGRESS,MEDIUM,
65,42,CRM00000000065,2025-09-08 15:36:47,BRANCH,PRODUCT_INQUIRY,RESOLVED,LOW,5.76
66,43,CRM00000000066,2025-10-15 19:09:24,PHONE,RETENTION,RESOLVED,MEDIUM,0.69
67,43,CRM00000000067,2025-09-12 22:04:27,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,6.79
68,43,CRM00000000068,2025-10-31 19:52:53,EMAIL,ADVISORY,RESOLVED,LOW,1.02
69,43,CRM00000000069,2026-03-05 19:31:02,CHAT,RETENTION,IN_PROGRESS,MEDIUM,
70,44,CRM00000000070,2026-04-25 05:29:18,PHONE,ADVISORY,IN_PROGRESS,HIGH,
71,45,CRM00000000071,2026-02-05 15:10:26,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,16.74
72,46,CRM00000000072,2025-12-25 18:59:38,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,34.06
73,46,CRM00000000073,2026-08-10 07:54:33,PHONE,ADVISORY,RESOLVED,MEDIUM,4.2
74,47,CRM00000000074,2025-11-17 13:09:40,BRANCH,COMPLAINT,RESOLVED,HIGH,8.86
75,48,CRM00000000075,2026-06-01 13:30:40,PHONE,COMPLAINT,OPEN,HIGH,
76,48,CRM00000000076,2026-07-13 10:04:53,BRANCH,COMPLAINT,RESOLVED,LOW,14.89
77,49,CRM00000000077,2025-10-06 09:48:12,EMAIL,PRODUCT_INQUIRY,RESOLVED,HIGH,31.01
78,49,CRM00000000078,2026-06-11 19:35:03,RM_VISIT,RETENTION,RESOLVED,LOW,20.61
79,50,CRM00000000079,2025-09-03 12:10:15,PHONE,COMPLAINT,RESOLVED,LOW,23.01
80,51,CRM00000000080,2025-11-04 23:51:49,CHAT,COMPLAINT,ESCALATED,URGENT,
81,52,CRM00000000081,2025-09-08 02:35:47,CHAT,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
82,52,CRM00000000082,2026-06-07 08:21:57,EMAIL,ONBOARDING,RESOLVED,URGENT,3.27
83,53,CRM00000000083,2026-02-27 10:22:27,CHAT,DISPUTE,RESOLVED,HIGH,29.9
84,53,CRM00000000084,2026-01-16 22:58:49,PHONE,COMPLAINT,RESOLVED,MEDIUM,13.24
85,54,CRM00000000085,2026-08-25 09:56:50,PHONE,ADVISORY,RESOLVED,URGENT,16.49
86,54,CRM00000000086,2025-12-17 00:39:12,PHONE,RETENTION,RESOLVED,LOW,1.49
87,54,CRM00000000087,2026-03-15 21:11:32,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,15.12
88,54,CRM00000000088,2025-12-24 18:13:32,BRANCH,RETENTION,RESOLVED,MEDIUM,5.46
89,55,CRM00000000089,2026-06-12 14:58:42,BRANCH,DISPUTE,RESOLVED,LOW,7.37
90,55,CRM00000000090,2025-09-05 14:35:20,PHONE,COMPLAINT,RESOLVED,MEDIUM,16.86
91,55,CRM00000000091,2025-11-19 20:56:49,PHONE,COMPLAINT,RESOLVED,MEDIUM,27.86
92,55,CRM00000000092,2026-07-11 18:35:51,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,12.6
93,56,CRM00000000093,2025-12-17 10:10:39,PHONE,COMPLAINT,RESOLVED,URGENT,16.51
94,56,CRM00000000094,2025-10-26 00:22:09,EMAIL,ADVISORY,RESOLVED,HIGH,4.11
95,57,CRM00000000095,2026-05-24 21:44:44,BRANCH,ONBOARDING,OPEN,HIGH,
96,58,CRM00000000096,2026-03-18 16:06:01,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,17.64
97,58,CRM00000000097,2026-07-27 07:13:28,BRANCH,RETENTION,RESOLVED,MEDIUM,12.35
98,58,CRM00000000098,2025-09-26 10:18:01,BRANCH,COMPLAINT,IN_PROGRESS,MEDIUM,
99,59,CRM00000000099,2026-03-04 15:04:32,PHONE,PRODUCT_INQUIRY,OPEN,HIGH,
100,59,CRM00000000100,2026-06-01 13:21:37,PHONE,ONBOARDING,RESOLVED,MEDIUM,6.59
101,59,CRM00000000101,2026-06-14 07:34:06,EMAIL,RETENTION,RESOLVED,LOW,6.52
102,59,CRM00000000102,2026-07-10 02:33:03,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
103,59,CRM00000000103,2026-02-11 19:31:14,PHONE,COMPLAINT,OPEN,LOW,
104,60,CRM00000000104,2025-10-23 10:10:37,CHAT,COMPLAINT,RESOLVED,MEDIUM,17.27
105,60,CRM00000000105,2026-07-15 05:03:50,BRANCH,RETENTION,RESOLVED,HIGH,6.52
106,61,CRM00000000106,2026-08-13 16:40:55,EMAIL,RETENTION,ESCALATED,HIGH,
107,61,CRM00000000107,2025-10-18 18:08:02,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,7.35
108,61,CRM00000000108,2026-08-05 22:11:47,PHONE,RETENTION,IN_PROGRESS,HIGH,
109,63,CRM00000000109,2026-01-12 00:29:28,PHONE,ADVISORY,OPEN,MEDIUM,
110,64,CRM00000000110,2026-03-01 03:54:45,CHAT,ADVISORY,RESOLVED,MEDIUM,24.53
111,64,CRM00000000111,2026-05-22 06:14:57,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,42.75
112,65,CRM00000000112,2025-11-26 22:11:15,BRANCH,ONBOARDING,IN_PROGRESS,HIGH,
113,66,CRM00000000113,2025-10-28 15:03:28,BRANCH,ADVISORY,ESCALATED,HIGH,
114,68,CRM00000000114,2026-01-30 03:32:55,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,7.72
115,68,CRM00000000115,2025-10-24 03:54:17,BRANCH,ONBOARDING,RESOLVED,HIGH,25.14
116,69,CRM00000000116,2025-12-04 10:25:06,PHONE,COMPLAINT,RESOLVED,MEDIUM,3.99
117,69,CRM00000000117,2025-11-04 20:41:53,EMAIL,ADVISORY,RESOLVED,LOW,16.26
118,69,CRM00000000118,2025-12-05 19:00:18,BRANCH,PRODUCT_INQUIRY,RESOLVED,LOW,7.32
119,71,CRM00000000119,2025-12-28 18:15:39,EMAIL,ONBOARDING,RESOLVED,LOW,7.01
120,71,CRM00000000120,2025-11-22 02:15:13,EMAIL,RETENTION,RESOLVED,HIGH,32.7
121,72,CRM00000000121,2025-11-09 18:34:17,BRANCH,COMPLAINT,RESOLVED,URGENT,3.82
122,75,CRM00000000122,2025-11-14 06:47:46,PHONE,ADVISORY,RESOLVED,LOW,3.84
123,75,CRM00000000123,2026-05-05 21:35:46,EMAIL,ONBOARDING,RESOLVED,HIGH,4.42
124,75,CRM00000000124,2025-11-05 03:12:28,EMAIL,DISPUTE,RESOLVED,MEDIUM,8.01
125,75,CRM00000000125,2025-12-02 17:50:39,PHONE,DISPUTE,RESOLVED,LOW,14.64
126,75,CRM00000000126,2026-06-25 14:45:32,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,HIGH,
127,76,CRM00000000127,2026-03-17 13:15:24,EMAIL,COMPLAINT,IN_PROGRESS,MEDIUM,
128,77,CRM00000000128,2026-07-17 02:57:54,PHONE,ADVISORY,IN_PROGRESS,LOW,
129,77,CRM00000000129,2026-01-18 17:23:18,BRANCH,ADVISORY,RESOLVED,HIGH,4.18
130,77,CRM00000000130,2026-06-08 03:41:48,PHONE,RETENTION,OPEN,MEDIUM,
131,78,CRM00000000131,2026-05-26 17:08:29,PHONE,ADVISORY,RESOLVED,HIGH,17.89
132,78,CRM00000000132,2026-03-13 15:50:36,PHONE,RETENTION,IN_PROGRESS,HIGH,
133,78,CRM00000000133,2025-11-05 17:12:52,EMAIL,RETENTION,RESOLVED,HIGH,5.65
134,78,CRM00000000134,2025-09-30 22:14:10,PHONE,RETENTION,ESCALATED,URGENT,
135,78,CRM00000000135,2025-12-20 06:48:09,PHONE,RETENTION,RESOLVED,LOW,12.18
136,79,CRM00000000136,2026-08-20 07:19:48,RM_VISIT,RETENTION,RESOLVED,MEDIUM,7.38
137,79,CRM00000000137,2026-08-06 07:39:25,BRANCH,RETENTION,RESOLVED,URGENT,6.28
138,80,CRM00000000138,2026-06-14 16:23:24,EMAIL,COMPLAINT,IN_PROGRESS,URGENT,
139,80,CRM00000000139,2026-08-13 17:34:25,BRANCH,PRODUCT_INQUIRY,RESOLVED,LOW,25.02
140,81,CRM00000000140,2025-11-27 16:38:05,PHONE,RETENTION,RESOLVED,LOW,0.73
141,81,CRM00000000141,2026-02-19 13:37:27,PHONE,RETENTION,OPEN,LOW,
142,81,CRM00000000142,2026-04-03 19:03:28,PHONE,RETENTION,ESCALATED,LOW,
143,81,CRM00000000143,2026-01-29 06:27:06,EMAIL,PRODUCT_INQUIRY,RESOLVED,HIGH,7.32
144,85,CRM00000000144,2025-10-31 21:34:11,EMAIL,ONBOARDING,RESOLVED,HIGH,11.69
145,85,CRM00000000145,2026-06-19 17:45:52,PHONE,RETENTION,RESOLVED,URGENT,25.27
146,85,CRM00000000146,2026-03-29 20:33:56,PHONE,ADVISORY,IN_PROGRESS,MEDIUM,
147,86,CRM00000000147,2025-11-17 22:33:50,BRANCH,PRODUCT_INQUIRY,RESOLVED,LOW,15.05
148,87,CRM00000000148,2025-10-16 15:49:09,PHONE,RETENTION,RESOLVED,URGENT,5.96
149,88,CRM00000000149,2026-07-28 02:47:11,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,8.1
150,88,CRM00000000150,2026-01-09 09:51:32,PHONE,ADVISORY,IN_PROGRESS,HIGH,
151,88,CRM00000000151,2026-01-18 10:54:48,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,6.37
152,91,CRM00000000152,2026-06-01 13:33:17,EMAIL,ONBOARDING,RESOLVED,MEDIUM,6.0
153,91,CRM00000000153,2026-06-23 08:34:00,PHONE,ADVISORY,OPEN,LOW,
154,92,CRM00000000154,2025-12-20 22:03:26,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
155,94,CRM00000000155,2025-10-31 09:12:54,BRANCH,ONBOARDING,IN_PROGRESS,MEDIUM,
156,94,CRM00000000156,2026-01-10 14:34:41,PHONE,DISPUTE,RESOLVED,MEDIUM,6.46
157,95,CRM00000000157,2026-06-18 13:25:42,PHONE,PRODUCT_INQUIRY,OPEN,MEDIUM,
158,95,CRM00000000158,2025-11-28 11:08:43,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,HIGH,
159,97,CRM00000000159,2026-04-02 02:09:06,EMAIL,COMPLAINT,IN_PROGRESS,LOW,
160,97,CRM00000000160,2026-02-12 01:48:58,PHONE,ADVISORY,RESOLVED,MEDIUM,16.97
161,98,CRM00000000161,2025-09-10 00:26:04,CHAT,ONBOARDING,IN_PROGRESS,HIGH,
162,98,CRM00000000162,2026-06-12 22:20:26,RM_VISIT,COMPLAINT,OPEN,MEDIUM,
163,98,CRM00000000163,2026-08-03 14:09:45,PHONE,RETENTION,RESOLVED,MEDIUM,14.91
164,98,CRM00000000164,2026-06-27 03:14:01,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,10.12
165,98,CRM00000000165,2026-03-31 17:06:49,PHONE,COMPLAINT,RESOLVED,LOW,0.55
166,99,CRM00000000166,2026-07-31 18:01:37,CHAT,ONBOARDING,RESOLVED,MEDIUM,9.92
167,99,CRM00000000167,2026-08-02 08:38:06,PHONE,ONBOARDING,RESOLVED,HIGH,17.64
168,99,CRM00000000168,2026-05-31 00:21:10,CHAT,COMPLAINT,IN_PROGRESS,LOW,
169,100,CRM00000000169,2026-08-12 10:07:01,CHAT,RETENTION,RESOLVED,LOW,8.79
170,100,CRM00000000170,2026-08-26 13:52:37,EMAIL,DISPUTE,RESOLVED,LOW,10.86
171,102,CRM00000000171,2026-05-10 22:49:06,CHAT,COMPLAINT,RESOLVED,LOW,1.77
172,102,CRM00000000172,2025-12-10 07:14:34,BRANCH,ADVISORY,IN_PROGRESS,LOW,
173,102,CRM00000000173,2026-07-09 07:56:49,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,16.22
174,103,CRM00000000174,2026-01-03 06:09:06,RM_VISIT,PRODUCT_INQUIRY,RESOLVED,LOW,6.72
175,104,CRM00000000175,2026-03-09 15:44:46,PHONE,ADVISORY,RESOLVED,MEDIUM,12.9
176,104,CRM00000000176,2025-08-31 19:12:52,EMAIL,COMPLAINT,RESOLVED,MEDIUM,7.61
177,105,CRM00000000177,2026-04-20 05:04:07,PHONE,COMPLAINT,RESOLVED,URGENT,6.03
178,105,CRM00000000178,2026-03-20 05:01:37,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,9.92
179,106,CRM00000000179,2026-05-26 02:53:58,PHONE,RETENTION,RESOLVED,MEDIUM,24.3
180,106,CRM00000000180,2026-07-16 12:36:39,PHONE,DISPUTE,OPEN,LOW,
