fact_customer_service_key,customer_key,service_request_id,request_date,service_type,service_channel,request_status,sla_met_flag,handling_time_minutes
1,1,SR00000000001,2026-08-24 11:31:01,DISPUTE,HOTLINE,COMPLETED,False,60
2,1,SR00000000002,2026-05-22 04:39:53,CARD_REISSUE,APP,COMPLETED,False,88
3,3,SR00000000003,2026-08-12 08:12:07,APP_SUPPORT,EMAIL,COMPLETED,False,89
4,4,SR00000000004,2026-05-11 07:45:09,DISPUTE,APP,COMPLETED,False,53
5,4,SR00000000005,2026-05-17 21:08:35,DISPUTE,HOTLINE,COMPLETED,False,64
6,6,SR00000000006,2026-08-16 17:45:12,APP_SUPPORT,APP,NEW,False,50
7,8,SR00000000007,2026-05-08 23:38:09,DISPUTE,APP,COMPLETED,True,7
8,9,SR00000000008,2026-06-02 15:17:52,PIN_RESET,HOTLINE,COMPLETED,False,47
9,11,SR00000000009,2026-08-15 01:00:07,CARD_REISSUE,EMAIL,COMPLETED,False,89
10,13,SR00000000010,2026-06-12 13:58:08,APP_SUPPORT,HOTLINE,COMPLETED,True,22
11,13,SR00000000011,2026-07-05 17:12:51,LIMIT_CHANGE,CHATBOT,COMPLETED,False,71
12,14,SR00000000012,2026-06-01 23:28:21,STATEMENT_REQUEST,BRANCH,COMPLETED,True,30
13,14,SR00000000013,2026-07-18 14:39:40,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,10
14,15,SR00000000014,2026-05-01 03:03:52,CARD_REISSUE,APP,COMPLETED,False,59
15,16,SR00000000015,2026-06-05 23:17:06,DISPUTE,APP,COMPLETED,False,87
16,17,SR00000000016,2026-06-11 06:08:02,CARD_REISSUE,APP,COMPLETED,False,84
17,20,SR00000000017,2026-04-28 04:40:59,LIMIT_CHANGE,EMAIL,COMPLETED,False,51
18,21,SR00000000018,2026-03-02 05:35:41,STATEMENT_REQUEST,HOTLINE,PROCESSING,True,16
19,21,SR00000000019,2026-04-19 03:57:45,APP_SUPPORT,HOTLINE,PROCESSING,False,87
20,21,SR00000000020,2026-06-28 15:00:04,CARD_REISSUE,HOTLINE,COMPLETED,True,40
21,22,SR00000000021,2026-06-10 09:00:41,APP_SUPPORT,APP,COMPLETED,True,40
22,22,SR00000000022,2026-06-08 14:17:26,APP_SUPPORT,HOTLINE,PROCESSING,False,54
23,22,SR00000000023,2026-08-07 15:21:46,STATEMENT_REQUEST,EMAIL,COMPLETED,False,82
24,25,SR00000000024,2026-06-09 01:26:57,STATEMENT_REQUEST,CHATBOT,PROCESSING,False,50
25,25,SR00000000025,2026-07-01 21:39:08,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,78
26,28,SR00000000026,2026-08-24 18:17:39,CARD_REISSUE,APP,COMPLETED,False,75
27,28,SR00000000027,2026-06-01 21:14:34,PIN_RESET,HOTLINE,COMPLETED,True,30
28,29,SR00000000028,2026-03-22 05:44:08,PIN_RESET,HOTLINE,COMPLETED,True,26
29,30,SR00000000029,2026-07-12 15:10:23,PIN_RESET,HOTLINE,COMPLETED,False,82
30,30,SR00000000030,2026-07-09 12:33:49,ACCOUNT_CLOSURE,BRANCH,NEW,False,54
31,30,SR00000000031,2026-06-14 03:40:37,LIMIT_CHANGE,HOTLINE,COMPLETED,False,85
32,30,SR00000000032,2026-07-01 17:18:45,ACCOUNT_CLOSURE,APP,COMPLETED,False,74
33,30,SR00000000033,2026-07-28 12:49:24,CARD_REISSUE,HOTLINE,NEW,True,7
34,31,SR00000000034,2026-08-17 15:52:01,ACCOUNT_CLOSURE,EMAIL,PROCESSING,True,39
35,33,SR00000000035,2026-05-29 23:31:22,STATEMENT_REQUEST,BRANCH,COMPLETED,True,18
36,36,SR00000000036,2026-08-03 18:17:34,LIMIT_CHANGE,CHATBOT,COMPLETED,True,9
37,38,SR00000000037,2026-06-22 02:17:33,ADDRESS_UPDATE,APP,COMPLETED,True,29
38,39,SR00000000038,2026-06-25 22:13:06,DISPUTE,APP,COMPLETED,False,61
39,40,SR00000000039,2026-07-31 06:28:45,ACCOUNT_CLOSURE,APP,COMPLETED,False,54
40,40,SR00000000040,2026-06-17 19:26:02,STATEMENT_REQUEST,APP,COMPLETED,False,63
41,40,SR00000000041,2026-07-22 22:26:20,LIMIT_CHANGE,HOTLINE,PROCESSING,False,48
42,40,SR00000000042,2026-06-08 04:02:58,PIN_RESET,HOTLINE,COMPLETED,True,40
43,41,SR00000000043,2026-03-09 18:23:23,CARD_REISSUE,CHATBOT,REJECTED,True,4
44,42,SR00000000044,2026-07-03 07:30:42,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,23
45,42,SR00000000045,2026-07-25 11:19:46,LIMIT_CHANGE,EMAIL,COMPLETED,False,56
46,42,SR00000000046,2026-03-30 04:06:19,PIN_RESET,HOTLINE,PROCESSING,True,35
47,42,SR00000000047,2026-04-04 08:07:19,CARD_REISSUE,APP,COMPLETED,False,85
48,42,SR00000000048,2026-04-13 13:17:58,PIN_RESET,APP,COMPLETED,True,39
49,43,SR00000000049,2026-07-28 21:05:02,ACCOUNT_CLOSURE,EMAIL,COMPLETED,True,25
50,43,SR00000000050,2026-07-30 01:59:12,STATEMENT_REQUEST,APP,COMPLETED,False,65
51,45,SR00000000051,2026-08-18 00:28:46,PIN_RESET,HOTLINE,COMPLETED,False,88
52,46,SR00000000052,2026-04-17 20:45:27,STATEMENT_REQUEST,BRANCH,PROCESSING,False,81
53,48,SR00000000053,2026-05-28 02:32:35,STATEMENT_REQUEST,BRANCH,COMPLETED,True,35
54,49,SR00000000054,2026-06-10 09:55:15,DISPUTE,EMAIL,COMPLETED,False,59
55,49,SR00000000055,2026-03-28 17:02:37,ACCOUNT_CLOSURE,EMAIL,COMPLETED,False,82
56,50,SR00000000056,2026-07-25 17:33:40,DISPUTE,APP,COMPLETED,False,85
57,51,SR00000000057,2026-07-22 13:44:27,DISPUTE,HOTLINE,COMPLETED,True,39
58,52,SR00000000058,2026-03-03 02:39:24,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,49
59,52,SR00000000059,2026-04-07 14:54:13,STATEMENT_REQUEST,APP,PROCESSING,False,59
60,54,SR00000000060,2026-07-20 02:17:57,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,23
61,55,SR00000000061,2026-08-11 15:58:41,CARD_REISSUE,APP,PROCESSING,False,59
62,57,SR00000000062,2026-06-04 19:12:18,STATEMENT_REQUEST,EMAIL,NEW,True,7
63,58,SR00000000063,2026-05-05 15:30:02,PIN_RESET,APP,COMPLETED,True,23
64,59,SR00000000064,2026-08-19 14:08:32,CARD_REISSUE,BRANCH,NEW,False,46
65,61,SR00000000065,2026-03-12 03:18:08,APP_SUPPORT,EMAIL,NEW,False,82
66,63,SR00000000066,2026-07-10 18:10:30,CARD_REISSUE,HOTLINE,COMPLETED,False,48
67,63,SR00000000067,2026-06-06 08:24:44,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,54
68,63,SR00000000068,2026-06-06 13:53:21,ADDRESS_UPDATE,BRANCH,REJECTED,True,35
69,63,SR00000000069,2026-03-01 08:18:51,STATEMENT_REQUEST,BRANCH,COMPLETED,True,3
