fact_deposit_key,customer_key,deposit_account_id,deposit_date,deposit_amount,term_months,interest_rate,maturity_date,deposit_status
1,1,DEP0000000001,2026-02-28,53293804.18,12,3.98,2027-02-23,ACTIVE
2,2,DEP0000000002,2025-03-12,431891021.4,18,4.25,2026-09-03,MATURING_SOON
3,2,DEP0000000003,2024-09-11,233460288.63,24,3.61,2026-09-01,MATURING_SOON
4,5,DEP0000000004,2026-02-24,924804138.34,9,5.45,2026-11-21,ACTIVE
5,8,DEP0000000005,2025-12-28,22976889.25,9,5.81,2026-09-24,MATURING_SOON
6,9,DEP0000000006,2026-01-21,2627398744.99,12,4.03,2027-01-16,ACTIVE
7,11,DEP0000000007,2026-06-08,331522033.74,6,4.79,2026-12-05,ACTIVE
8,11,DEP0000000008,2025-12-08,128377588.8,9,5.54,2026-09-04,MATURING_SOON
9,14,DEP0000000009,2026-01-08,325223166.57,12,3.61,2027-01-03,ACTIVE
10,15,DEP0000000010,2026-03-06,240937433.39,6,5.73,2026-09-02,MATURING_SOON
11,18,DEP0000000011,2025-03-30,2850120145.52,24,4.75,2027-03-20,ACTIVE
12,19,DEP0000000012,2026-07-01,55090893.75,6,5.51,2026-12-28,ACTIVE
13,20,DEP0000000013,2025-12-25,25919798.92,12,4.4,2026-12-20,ACTIVE
14,22,DEP0000000014,2026-03-27,108087742.98,6,3.59,2026-09-23,MATURING_SOON
15,23,DEP0000000015,2026-06-23,255039555.82,1,4.01,2026-07-23,MATURED
16,25,DEP0000000016,2026-07-13,49139587.33,1,5.04,2026-08-12,MATURED
17,28,DEP0000000017,2026-07-08,902332444.38,1,4.71,2026-08-07,WITHDRAWN
18,33,DEP0000000018,2026-06-19,226529019.43,6,5.35,2026-12-16,ACTIVE
19,33,DEP0000000019,2026-07-01,220153621.44,18,4.9,2027-12-23,ACTIVE
20,35,DEP0000000020,2026-04-28,32672226.5,24,3.89,2028-04-17,ACTIVE
21,36,DEP0000000021,2026-07-18,14149779.84,24,5.79,2028-07-07,ACTIVE
22,37,DEP0000000022,2025-08-21,223046240.81,24,5.84,2027-08-11,ACTIVE
23,38,DEP0000000023,2026-05-30,40348011.27,6,4.94,2026-11-26,ACTIVE
24,40,DEP0000000024,2026-07-11,111995440.78,3,4.01,2026-10-09,ACTIVE
25,41,DEP0000000025,2025-03-13,160236871.44,18,3.95,2026-09-04,MATURING_SOON
26,41,DEP0000000026,2026-08-09,258385608.62,1,3.51,2026-09-08,MATURING_SOON
27,42,DEP0000000027,2025-10-07,18304741.86,12,4.65,2026-10-02,ACTIVE
28,44,DEP0000000028,2026-03-10,186579033.81,6,5.86,2026-09-06,MATURING_SOON
29,47,DEP0000000029,2026-06-16,27664429.77,3,6.01,2026-09-14,MATURING_SOON
30,47,DEP0000000030,2025-12-25,48827195.48,9,4.2,2026-09-21,MATURING_SOON
31,49,DEP0000000031,2024-10-23,7307328.74,24,4.49,2026-10-13,ACTIVE
32,49,DEP0000000032,2026-02-24,7477028.47,6,3.91,2026-08-23,MATURED
33,52,DEP0000000033,2025-03-28,515689695.55,18,4.27,2026-09-19,MATURING_SOON
34,53,DEP0000000034,2026-07-15,160123111.83,3,3.76,2026-10-13,ACTIVE
35,55,DEP0000000035,2026-07-01,36363386.61,1,5.13,2026-07-31,ROLLED_OVER
36,56,DEP0000000036,2025-12-18,37472205.65,9,5.03,2026-09-14,MATURING_SOON
37,57,DEP0000000037,2026-08-22,201277016.19,1,5.51,2026-09-21,MATURING_SOON
38,57,DEP0000000038,2026-07-14,545692046.76,1,4.58,2026-08-13,MATURED
39,59,DEP0000000039,2026-08-15,1693397216.03,1,4.55,2026-09-14,MATURING_SOON
40,60,DEP0000000040,2024-12-05,1347281224.93,24,5.34,2026-11-25,ACTIVE
41,63,DEP0000000041,2026-06-24,19045776.08,1,5.06,2026-07-24,MATURED
42,67,DEP0000000042,2025-07-22,214653645.14,24,5.6,2027-07-12,ACTIVE
43,70,DEP0000000043,2026-02-15,1154036335.78,9,4.8,2026-11-12,ACTIVE
44,70,DEP0000000044,2026-03-22,879724177.12,9,4.76,2026-12-17,ACTIVE
45,72,DEP0000000045,2024-08-06,251667928.11,24,5.26,2026-07-27,ROLLED_OVER
46,74,DEP0000000046,2025-09-09,44948309.92,24,3.53,2027-08-30,ACTIVE
47,74,DEP0000000047,2026-08-01,106575537.28,24,4.16,2028-07-21,ACTIVE
48,75,DEP0000000048,2026-06-28,160633048.81,3,3.56,2026-09-26,MATURING_SOON
49,77,DEP0000000049,2026-02-28,40248866.98,18,4.2,2027-08-22,ACTIVE
50,80,DEP0000000050,2026-02-19,611041805.88,12,5.27,2027-02-14,ACTIVE
51,82,DEP0000000051,2026-08-16,752489210.44,1,4.92,2026-09-15,MATURING_SOON
52,85,DEP0000000052,2026-03-18,127613076.32,6,4.42,2026-09-14,MATURING_SOON
53,87,DEP0000000053,2025-08-30,74569437.52,12,4.67,2026-08-25,ROLLED_OVER
54,93,DEP0000000054,2026-03-23,219157129.79,6,4.3,2026-09-19,MATURING_SOON
55,93,DEP0000000055,2026-06-03,207230526.51,6,4.47,2026-11-30,ACTIVE
56,94,DEP0000000056,2026-06-30,239885046.79,9,5.79,2027-03-27,ACTIVE
57,94,DEP0000000057,2026-08-14,252377292.52,1,3.75,2026-09-13,MATURING_SOON
58,96,DEP0000000058,2025-09-21,28190990.51,12,3.7,2026-09-16,MATURING_SOON
59,97,DEP0000000059,2026-01-22,411008269.01,6,4.08,2026-07-21,MATURED
60,97,DEP0000000060,2026-07-15,315630007.31,3,3.62,2026-10-13,ACTIVE
61,98,DEP0000000061,2026-03-03,2156470648.1,6,4.68,2026-08-30,MATURING_SOON
62,99,DEP0000000062,2026-03-21,69894110.47,9,4.49,2026-12-16,ACTIVE
63,101,DEP0000000063,2026-05-12,105629868.55,3,4.27,2026-08-10,ROLLED_OVER
64,101,DEP0000000064,2024-12-26,42552441.25,24,3.66,2026-12-16,ACTIVE
65,102,DEP0000000065,2025-03-08,16511799.55,18,5.32,2026-08-30,MATURING_SOON
66,104,DEP0000000066,2026-06-16,133164993.51,6,5.17,2026-12-13,ACTIVE
67,107,DEP0000000067,2026-05-08,128368569.76,9,4.53,2027-02-02,ACTIVE
68,107,DEP0000000068,2026-03-14,87925307.24,6,3.74,2026-09-10,MATURING_SOON
69,109,DEP0000000069,2025-07-27,2650155836.04,12,3.76,2026-07-22,ROLLED_OVER
70,120,DEP0000000070,2026-07-08,278317275.07,1,4.3,2026-08-07,ROLLED_OVER
71,123,DEP0000000071,2026-07-12,237824706.27,3,4.26,2026-10-10,ACTIVE
72,124,DEP0000000072,2025-11-18,1149209107.37,12,5.72,2026-11-13,ACTIVE
