fact_digital_activity_key,customer_key,activity_id,activity_date,channel,session_count,login_count,app_open_count,feature_usage_count
1,1,DActivity00000000001,2026-02-06 11:57:00,MOBILE_APP,17,12,16,8
2,1,DActivity00000000002,2026-03-15 09:29:00,MOBILE_APP,18,14,25,16
3,1,DActivity00000000003,2026-04-22 16:25:00,MOBILE_APP,9,7,8,5
4,1,DActivity00000000004,2026-05-05 10:49:00,MOBILE_APP,7,8,14,9
5,1,DActivity00000000005,2026-06-21 07:35:00,MOBILE_APP,4,4,5,3
6,1,DActivity00000000006,2026-07-20 08:15:00,INTERNET_BANKING,14,8,9,2
7,2,DActivity00000000007,2026-02-11 21:14:00,INTERNET_BANKING,14,11,16,7
8,2,DActivity00000000008,2026-03-19 13:00:00,MOBILE_APP,16,10,17,4
9,2,DActivity00000000009,2026-04-15 18:43:00,INTERNET_BANKING,35,23,35,20
10,2,DActivity00000000010,2026-05-23 13:50:00,INTERNET_BANKING,15,8,12,9
11,2,DActivity00000000011,2026-06-09 21:56:00,MOBILE_APP,12,12,19,12
12,2,DActivity00000000012,2026-07-23 15:31:00,MOBILE_APP,23,17,22,12
13,3,DActivity00000000013,2026-02-03 17:46:00,MOBILE_APP,27,19,23,6
14,3,DActivity00000000014,2026-03-20 17:01:00,MOBILE_APP,14,10,16,8
15,3,DActivity00000000015,2026-04-04 15:46:00,INTERNET_BANKING,21,14,23,14
16,3,DActivity00000000016,2026-05-16 21:10:00,MOBILE_APP,17,12,15,14
17,3,DActivity00000000017,2026-06-04 18:30:00,MOBILE_APP,12,11,13,9
18,3,DActivity00000000018,2026-07-06 10:35:00,MOBILE_APP,9,7,8,4
19,4,DActivity00000000019,2026-02-01 18:39:00,MOBILE_APP,7,4,5,3
20,4,DActivity00000000020,2026-03-01 14:57:00,MOBILE_APP,3,0,0,0
21,4,DActivity00000000021,2026-04-21 17:47:00,INTERNET_BANKING,3,4,4,4
22,4,DActivity00000000022,2026-05-15 11:46:00,MOBILE_APP,11,11,17,4
23,4,DActivity00000000023,2026-06-14 19:37:00,MOBILE_APP,6,5,8,3
24,4,DActivity00000000024,2026-07-23 22:45:00,MOBILE_APP,14,6,6,6
25,5,DActivity00000000025,2026-02-06 13:37:00,MOBILE_APP,24,18,29,10
26,5,DActivity00000000026,2026-03-02 09:21:00,MOBILE_APP,25,20,29,16
27,5,DActivity00000000027,2026-04-20 07:49:00,INTERNET_BANKING,28,18,31,17
28,5,DActivity00000000028,2026-05-11 14:33:00,INTERNET_BANKING,18,13,16,6
29,5,DActivity00000000029,2026-06-25 10:59:00,INTERNET_BANKING,31,21,29,17
30,5,DActivity00000000030,2026-07-11 18:22:00,INTERNET_BANKING,32,21,24,10
31,6,DActivity00000000031,2026-02-22 14:03:00,INTERNET_BANKING,20,13,21,8
32,6,DActivity00000000032,2026-03-23 10:44:00,INTERNET_BANKING,27,20,26,7
33,6,DActivity00000000033,2026-04-23 22:20:00,MOBILE_APP,36,22,34,10
34,6,DActivity00000000034,2026-05-01 21:48:00,MOBILE_APP,10,9,13,9
35,6,DActivity00000000035,2026-06-17 08:55:00,MOBILE_APP,17,13,17,9
36,6,DActivity00000000036,2026-07-25 19:14:00,MOBILE_APP,12,11,17,6
37,7,DActivity00000000037,2026-02-02 14:27:00,MOBILE_APP,15,8,10,6
38,7,DActivity00000000038,2026-03-04 08:29:00,MOBILE_APP,17,12,16,7
39,7,DActivity00000000039,2026-04-06 14:15:00,INTERNET_BANKING,7,9,12,4
40,7,DActivity00000000040,2026-05-18 20:13:00,MOBILE_APP,23,16,27,9
41,7,DActivity00000000041,2026-06-09 08:21:00,MOBILE_APP,9,5,5,2
42,7,DActivity00000000042,2026-07-02 10:44:00,INTERNET_BANKING,16,12,16,12
43,8,DActivity00000000043,2026-02-09 07:08:00,INTERNET_BANKING,18,13,19,8
44,8,DActivity00000000044,2026-03-11 11:38:00,MOBILE_APP,12,11,13,8
45,8,DActivity00000000045,2026-04-02 17:26:00,MOBILE_APP,12,9,12,8
46,8,DActivity00000000046,2026-05-27 16:23:00,MOBILE_APP,14,12,21,8
47,8,DActivity00000000047,2026-06-10 16:54:00,MOBILE_APP,26,14,18,4
48,8,DActivity00000000048,2026-07-14 16:52:00,INTERNET_BANKING,18,13,16,4
49,9,DActivity00000000049,2026-02-06 12:40:00,MOBILE_APP,28,20,24,14
50,9,DActivity00000000050,2026-03-08 17:08:00,MOBILE_APP,23,16,21,18
51,9,DActivity00000000051,2026-04-16 17:08:00,MOBILE_APP,20,14,18,11
52,9,DActivity00000000052,2026-05-18 07:32:00,MOBILE_APP,28,24,40,16
53,9,DActivity00000000053,2026-06-23 08:47:00,MOBILE_APP,18,13,23,14
54,9,DActivity00000000054,2026-07-13 10:12:00,MOBILE_APP,25,20,30,9
55,10,DActivity00000000055,2026-02-07 10:15:00,INTERNET_BANKING,30,17,26,7
56,10,DActivity00000000056,2026-03-09 22:53:00,INTERNET_BANKING,21,13,18,9
57,10,DActivity00000000057,2026-04-27 17:00:00,MOBILE_APP,7,7,9,8
58,10,DActivity00000000058,2026-05-04 12:47:00,MOBILE_APP,16,13,20,9
59,10,DActivity00000000059,2026-06-10 16:12:00,MOBILE_APP,15,11,13,12
60,10,DActivity00000000060,2026-07-21 12:35:00,INTERNET_BANKING,11,8,9,7
61,12,DActivity00000000061,2026-02-19 16:54:00,MOBILE_APP,9,8,10,5
62,12,DActivity00000000062,2026-03-01 10:55:00,MOBILE_APP,10,11,12,11
63,12,DActivity00000000063,2026-04-15 09:14:00,MOBILE_APP,17,11,14,9
64,12,DActivity00000000064,2026-05-18 10:19:00,INTERNET_BANKING,12,11,18,7
65,12,DActivity00000000065,2026-06-01 22:29:00,MOBILE_APP,8,5,7,4
