customer_id,observation_date,age_group,segment,avg_balance_90d,income_band,spending_90d,txn_count_90d,salary_flag,digital_score,has_credit_card,campaign_response_history,days_since_last_rm_contact,complaint_count_30d,label_applied_90d,label_converted_90d
CUS00000001,2026-05-03,26-35,AFFLUENT,611755187.84,40-80M,118096122.31,14,True,100.0,False,0.0,223,0,True,True
CUS00000002,2026-05-03,18-25,MASS_AFFLUENT,101323945.22,10-20M,16960417.85,17,True,0.0,False,0.5,181,0,False,False
CUS00000003,2026-05-03,46-55,MASS_AFFLUENT,20476977.4,20-40M,21924492.0,8,False,4.7,False,0.2,149,0,True,False
CUS00000004,2026-05-03,36-45,PRIVATE,1087696116.58,80M+,193597333.2,14,True,31.2,False,0.0,194,0,False,False
CUS00000005,2026-05-03,26-35,PRIVATE,417878680.75,80M+,477338294.99,27,False,100.0,False,0.0,21,0,False,False
CUS00000006,2026-05-03,26-35,PRIVATE,979739842.98,80M+,130135033.55,19,True,44.4,True,0.0,999,0,False,False
CUS00000007,2026-05-03,36-45,AFFLUENT,323675946.4,40-80M,38442801.89,32,True,100.0,False,0.25,31,0,True,True
CUS00000008,2026-05-03,36-45,PRIVATE,2975518668.78,80M+,1588162093.97,33,True,100.0,True,0.0,109,0,False,False
CUS00000009,2026-05-03,65+,MASS,106679241.76,10-20M,18852035.71,38,True,100.0,False,0.0,241,0,False,False
CUS00000010,2026-05-03,46-55,MASS,6544253.16,<10M,542674.77,2,False,0.0,False,0.0,26,0,False,False
CUS00000011,2026-05-03,56-65,AFFLUENT,848796523.24,80M+,87672814.14,25,True,100.0,False,0.6,40,0,True,True
CUS00000012,2026-05-03,26-35,AFFLUENT,925462043.14,80M+,84878774.47,17,True,0.0,False,0.0,26,0,True,False
CUS00000013,2026-05-03,46-55,MASS,50042794.11,<10M,3247782.2,9,True,69.2,True,0.0,58,0,False,False
CUS00000014,2026-05-03,56-65,MASS_AFFLUENT,34349825.67,10-20M,40734708.91,31,False,56.8,True,0.0,999,0,False,False
CUS00000015,2026-05-03,46-55,MASS_AFFLUENT,356759024.92,20-40M,95920981.78,28,True,0.0,False,0.0,38,0,False,False
CUS00000016,2026-05-03,46-55,AFFLUENT,815521521.37,20-40M,289090204.92,20,True,100.0,False,0.0,1,0,False,False
CUS00000017,2026-05-03,46-55,MASS,104540146.99,10-20M,26086223.17,30,True,87.1,True,0.0,11,0,False,False
CUS00000018,2026-05-03,46-55,SME,362846729.63,40-80M,15835764.49,11,True,44.2,False,0.0,999,0,False,False
CUS00000019,2026-05-03,36-45,MASS,7563984.91,10-20M,6410569.59,20,False,0.0,False,0.5,171,0,True,False
CUS00000020,2026-05-03,56-65,PRIVATE,1056034342.45,80M+,406486306.82,27,True,100.0,True,0.0,251,0,False,False
CUS00000021,2026-05-03,36-45,MASS_AFFLUENT,112578201.99,10-20M,10013109.66,13,True,0.0,False,0.0,158,1,False,False
CUS00000022,2026-05-03,36-45,MASS,8583143.42,<10M,12305557.81,17,False,55.4,True,0.0,999,0,False,False
CUS00000023,2026-05-03,56-65,SME,228246232.77,20-40M,46417359.09,12,True,100.0,True,0.5,334,0,False,False
CUS00000024,2026-05-03,18-25,SME,218105338.4,20-40M,60360629.66,20,True,71.7,True,0.0,257,0,False,False
