feedback_id,recommendation_id,customer_id,rm_id,action_timestamp,action_type,result_status,customer_response,appointment_flag,application_flag,converted_flag,reason_not_interested,rm_feedback,next_followup_date
FB000000001,REC000000013,CUS00000005,RM0067,2026-08-06 05:49:34,CALL,CONTACTED,INTERESTED,True,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000002,REC000000016,CUS00000006,RM0014,2026-08-19 02:31:54,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000003,REC000000019,CUS00000007,RM0147,2026-07-31 11:10:40,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000004,REC000000022,CUS00000008,RM0131,2026-07-29 19:59:25,CALL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000005,REC000000025,CUS00000009,RM0143,2026-08-08 20:42:35,SMS,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-14
FB000000006,REC000000031,CUS00000011,RM0160,2026-08-27 23:35:47,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000007,REC000000034,CUS00000012,RM0012,2026-08-19 20:27:33,CALL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-07
FB000000008,REC000000037,CUS00000013,RM0053,2026-08-28 16:32:30,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000009,REC000000046,CUS00000016,RM0061,2026-08-31 11:50:25,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000010,REC000000067,CUS00000023,RM0081,2026-08-29 16:15:43,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-06
FB000000011,REC000000070,CUS00000024,RM0021,2026-07-25 01:47:36,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000012,REC000000082,CUS00000028,RM0146,2026-08-25 04:51:52,CALL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000013,REC000000085,CUS00000029,RM0117,2026-08-02 13:18:03,CALL,CONTACTED,INTERESTED,True,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000014,REC000000091,CUS00000031,RM0168,2026-07-31 05:41:41,CALL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-08
FB000000015,REC000000097,CUS00000033,RM0164,2026-07-24 16:01:26,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000016,REC000000115,CUS00000039,RM0080,2026-07-29 04:22:04,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000017,REC000000133,CUS00000045,RM0002,2026-07-24 11:27:43,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-11
FB000000018,REC000000142,CUS00000048,RM0072,2026-08-11 16:23:34,EMAIL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-04
FB000000019,REC000000151,CUS00000051,RM0044,2026-08-02 10:23:19,CALL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000020,REC000000157,CUS00000053,RM0180,2026-08-07 01:12:09,CALL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000021,REC000000166,CUS00000056,RM0107,2026-08-16 07:48:20,SMS,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000022,REC000000190,CUS00000064,RM0047,2026-08-09 20:49:42,SMS,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000023,REC000000196,CUS00000066,RM0026,2026-08-11 01:29:35,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-27
FB000000024,REC000000205,CUS00000069,RM0074,2026-08-17 00:44:32,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-09
FB000000025,REC000000211,CUS00000071,RM0052,2026-08-06 13:17:57,CALL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000026,REC000000247,CUS00000083,RM0029,2026-08-07 21:16:23,CALL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000027,REC000000259,CUS00000087,RM0115,2026-08-18 02:17:22,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-23
FB000000028,REC000000265,CUS00000089,RM0082,2026-07-25 03:49:12,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-20
FB000000029,REC000000274,CUS00000092,RM0034,2026-07-25 23:48:14,EMAIL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000030,REC000000280,CUS00000094,RM0121,2026-08-08 02:08:28,SMS,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-10
FB000000031,REC000000283,CUS00000095,RM0169,2026-07-26 12:21:30,SMS,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-27
FB000000032,REC000000286,CUS00000096,RM0066,2026-08-03 10:50:21,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000033,REC000000298,CUS00000100,RM0115,2026-08-07 11:21:30,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-09
FB000000034,REC000000307,CUS00000103,RM0153,2026-07-31 02:03:09,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000035,REC000000337,CUS00000113,RM0174,2026-07-27 12:34:49,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-04
FB000000036,REC000000355,CUS00000119,RM0105,2026-07-27 01:26:17,EMAIL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000037,REC000000358,CUS00000120,RM0104,2026-08-22 01:42:06,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000038,REC000000370,CUS00000124,RM0137,2026-07-23 20:50:01,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000039,REC000000379,CUS00000127,RM0088,2026-08-13 12:51:19,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000040,REC000000382,CUS00000128,RM0178,2026-08-11 13:56:51,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000041,REC000000385,CUS00000129,RM0061,2026-08-14 08:22:37,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-07
FB000000042,REC000000391,CUS00000131,RM0002,2026-08-16 09:55:04,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000043,REC000000397,CUS00000133,RM0035,2026-08-23 21:47:08,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000044,REC000000400,CUS00000134,RM0138,2026-08-02 03:35:45,CALL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000045,REC000000403,CUS00000135,RM0097,2026-08-27 18:50:30,CALL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-09
FB000000046,REC000000409,CUS00000137,RM0122,2026-07-30 05:43:02,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000047,REC000000421,CUS00000141,RM0035,2026-08-01 07:00:53,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000048,REC000000424,CUS00000142,RM0051,2026-07-23 06:45:35,EMAIL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-30
FB000000049,REC000000433,CUS00000145,RM0153,2026-08-18 05:04:57,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-02
FB000000050,REC000000448,CUS00000150,RM0170,2026-08-03 04:50:15,EMAIL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000051,REC000000451,CUS00000151,RM0076,2026-08-08 04:13:03,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000052,REC000000466,CUS00000156,RM0130,2026-08-30 00:05:06,CALL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000053,REC000000478,CUS00000160,RM0018,2026-08-11 14:31:47,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000054,REC000000484,CUS00000162,RM0003,2026-08-19 22:21:31,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-22
FB000000055,REC000000487,CUS00000163,RM0150,2026-08-01 19:16:39,CALL,DONE,APPLIED,False,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-29
FB000000056,REC000000496,CUS00000166,RM0117,2026-08-20 13:06:58,CALL,DONE,APPLIED,False,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000057,REC000000505,CUS00000169,RM0082,2026-07-27 10:54:40,EMAIL,DONE,APPLIED,False,True,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
